"","Team","Score","Overs","RPO","Lead","Inns","Result","","Opposition","Ground","Start Date","","Total","Date","Year","Day","Month","Yday"
"3298","Pakistan","289","130.1",2.22,"125","2","won","","v New Zealand","Karachi","13 Oct 1955","",289,1955-10-13,1955,13,10,286
"3299","India","289/5","132.0",2.18,"-109","4","draw","","v West Indies","Mumbai (BS)","28 Nov 1958","",289,1958-11-28,1958,28,11,332
"3300","India","289","142.5",2.02,"289","1","draw","","v Australia","Mumbai (BS)","1 Jan 1960","",289,1960-01-01,1960,1,1,1
"3301","West Indies","289","113.2",2.55,"86","2","won","","v India","Port of Spain","16 Feb 1962","",289,1962-02-16,1962,16,2,47
"3302","South Africa","289","110.4",2.61,"318","3","won","","v England","Nottingham","5 Aug 1965","",289,1965-08-05,1965,5,8,217
"3303","West Indies","289","113.1",2.55,"-44","4","lost","","v Australia","Port of Spain","23 Mar 1973","",289,1973-03-23,1973,23,3,82
"3304","West Indies","289","95.2",3.03,"289","1","won","","v India","Bengaluru","22 Nov 1974","",289,1974-11-22,1974,22,11,326
"3305","Australia","289/4d","64.3x8",3.36,"399","3","won","","v England","Sydney","4 Jan 1975","",289,1975-01-04,1975,4,1,4
"3306","England","289","112.3",2.56,"-50","2","won","","v New Zealand","Lord's","24 Aug 1978","",289,1978-08-24,1978,24,8,236
"3307","Sri Lanka","289/9d","127.0",2.27,"265","3","draw","","v New Zealand","Colombo (SSC)","16 Mar 1984","",289,1984-03-16,1984,16,3,76
"3308","Australia","289","86.1",3.35,"62","3","lost","","v West Indies","Brisbane","18 Nov 1988","",289,1988-11-18,1988,18,11,323
"3309","India","289","102.2",2.82,"289","1","lost","","v West Indies","Kingston","28 Apr 1989","",289,1989-04-28,1989,28,4,118
"3310","Australia","289","112.3",2.56,"289","1","won","","v England","Manchester","3 Jun 1993","",289,1993-06-03,1993,3,6,154
"3311","Zimbabwe","289","116.1",2.48,"-134","2","lost","","v Pakistan","Karachi","1 Dec 1993","",289,1993-12-01,1993,1,12,335
"3312","Australia","289/5","88.0",3.28,"308","3","draw","","v Pakistan","Peshawar","15 Oct 1998","",289,1998-10-15,1998,15,10,288
"3313","Pakistan","289","91.1",3.17,"-150","4","lost","","v Australia","Lord's","13 Jul 2010","",289,2010-07-13,2010,13,7,194
"3314","England","289","70.1",4.11,"411","3","won","","v Australia","Cardiff","8 Jul 2015","",289,2015-07-08,2015,8,7,189
"3315","West Indies","289","109.0",2.65,"-56","4","lost","","v Pakistan","Dubai (DSC)","13 Oct 2016","",289,2016-10-13,2016,13,10,287
"3316","Bangladesh","289","84.3",3.42,"289","1","lost","","v New Zealand","Christchurch","20 Jan 2017","",289,2017-01-20,2017,20,1,20
"3317","Australia","288","77.6x8",2.77,"288","1","won","","v England","Adelaide","29 Jan 1937","",288,1937-01-29,1937,29,1,29
"3318","England","288","141.5",2.03,"385","3","won","","v West Indies","Manchester","8 Jun 1950","",288,1950-06-08,1950,8,6,159
"3319","Pakistan","288","96.3",2.98,"-174","3","lost","","v West Indies","Kingston","26 Feb 1958","",288,1958-02-26,1958,26,2,57
"3320","India","288","92.2",3.11,"-214","2","lost","","v New Zealand","Christchurch","22 Feb 1968","",288,1968-02-22,1968,22,2,53
"3321","New Zealand","288/3d","140.0",2.05,"295","3","draw","","v West Indies","Port of Spain","9 Mar 1972","",288,1972-03-09,1972,9,3,69
"3322","Australia","288/5d","85.0x8",2.54,"332","3","won","","v England","Brisbane","29 Nov 1974","",288,1974-11-29,1974,29,11,333
"3323","England","288","101.2",2.84,"288","1","draw","","v Australia","Leeds","14 Aug 1975","",288,1975-08-14,1975,14,8,226
"3324","England","288","135.7x8",1.58,"-119","2","draw","","v Pakistan","Lahore","14 Dec 1977","",288,1977-12-14,1977,14,12,348
"3325","West Indies","288","71.0",4.05,"38","2","won","","v Australia","Bridgetown","17 Mar 1978","",288,1978-03-17,1978,17,3,76
"3326","Australia","288","96.1",2.99,"-3","4","lost","","v England","Melbourne","26 Dec 1982","",288,1982-12-26,1982,26,12,360
"3327","Pakistan","288","112.1",2.56,"13","2","draw","","v India","Bengaluru","14 Sep 1983","",288,1983-09-14,1983,14,9,257
"3328","India","288","113.1",2.54,"288","1","draw","","v Pakistan","Faisalabad","23 Nov 1989","",288,1989-11-23,1989,23,11,327
"3329","England","288","137.2",2.09,"89","2","draw","","v West Indies","Port of Spain","23 Mar 1990","",288,1990-03-23,1990,23,3,82
"3330","India","288","110.5",2.59,"288","1","won","","v Sri Lanka","Chandigarh","23 Nov 1990","",288,1990-11-23,1990,23,11,327
"3331","New Zealand","288","133.5",2.15,"288","1","draw","","v Sri Lanka","Moratuwa","27 Nov 1992","",288,1992-11-27,1992,27,11,332
"3332","New Zealand","288","114.5",2.5,"288","1","lost","","v South Africa","Cape Town","2 Jan 1995","",288,1995-01-02,1995,2,1,2
"3333","Pakistan","288","123.3",2.33,"288","1","draw","","v West Indies","Georgetown","5 May 2000","",288,2000-05-05,2000,5,5,126
"3334","Sri Lanka","288","96.4",2.97,"288","1","won","","v West Indies","Kandy","21 Nov 2001","",288,2001-11-21,2001,21,11,325
"3335","West Indies","288","89.2",3.22,"-118","4","lost","","v Australia","Port of Spain","19 Apr 2003","",288,2003-04-19,2003,19,4,109
"3336","Bangladesh","288","86.3",3.32,"288","1","lost","","v Pakistan","Karachi","20 Aug 2003","",288,2003-08-20,2003,20,8,232
"3337","England","288","94.0",3.06,"288","1","lost","","v Pakistan","Lahore","29 Nov 2005","",288,2005-11-29,2005,29,11,333
"3338","Australia","288/2","60.3",4.76,"2","4","won","","v South Africa","Sydney","2 Jan 2006","",288,2006-01-02,2006,2,1,2
"3339","India","288","91.1",3.15,"67","2","lost","","v England","Nottingham","29 Jul 2011","",288,2011-07-29,2011,29,7,210
"3340","Sri Lanka","288","95.1",3.02,"-128","2","draw","","v England","Lord's","9 Jun 2016","",288,2016-06-09,2016,9,6,161
"3341","South Africa","287/9","112.5",2.54,"4","4","won","","v England","Johannesburg","2 Jan 1906","",287,1906-01-02,1906,2,1,2
"3342","Australia","287/5","134.1",2.13,"2","4","won","","v England","Melbourne","8 Mar 1929","",287,1929-03-08,1929,8,3,67
"3343","South Africa","287/6","73.0",3.93,"229","3","draw","","v England","The Oval","17 Aug 1935","",287,1935-08-17,1935,17,8,229
"3344","West Indies","287","97.2",2.94,"51","2","won","","v New Zealand","Christchurch","8 Feb 1952","",287,1952-02-08,1952,8,2,39
"3345","England","287/7d","109.0x8",1.97,"149","3","draw","","v Australia","Sydney","9 Jan 1959","",287,1959-01-09,1959,9,1,9
"3346","Pakistan","287","131.5",2.17,"287","1","draw","","v Australia","Karachi","4 Dec 1959","",287,1959-12-04,1959,4,12,338
"3347","England","287","125.3",2.28,"287","1","won","","v South Africa","Nottingham","7 Jul 1960","",287,1960-07-07,1960,7,7,189
"3348","Pakistan","287","87.6x8",2.45,"287","1","draw","","v Australia","Melbourne","4 Dec 1964","",287,1964-12-04,1964,4,12,339
"3349","England","287/6d","101.0x8",2.13,"244","3","draw","","v Australia","Perth","11 Dec 1970","",287,1970-12-11,1970,11,12,345
"3350","Australia","287","79.0",3.63,"3","2","lost","","v England","Melbourne","26 Dec 1982","",287,1982-12-26,1982,26,12,360
"3351","New Zealand","287","128.2",2.23,"287","1","draw","","v England","The Oval","21 Aug 1986","",287,1986-08-21,1986,21,8,233
"3352","New Zealand","287","115.5",2.47,"74","3","lost","","v Pakistan","Lahore","18 Oct 1990","",287,1990-10-18,1990,18,10,291
"3353","South Africa","287","124.1",2.31,"287","1","lost","","v Australia","Sydney","2 Jan 1998","",287,1998-01-02,1998,2,1,2
"3354","South Africa","287","130.4",2.19,"231","3","won","","v West Indies","Port of Spain","17 Mar 2001","",287,2001-03-17,2001,17,3,76
"3355","New Zealand","287/8d","88.4",3.23,"-199","2","draw","","v Australia","Brisbane","8 Nov 2001","",287,2001-11-08,2001,8,11,312
"3356","Zimbabwe","287","103.5",2.76,"287","1","lost","","v India","Nagpur","21 Feb 2002","",287,2002-02-21,2002,21,2,52
"3357","India","287","64.1",4.47,"287","1","lost","","v Pakistan","Lahore","5 Apr 2004","",287,2004-04-05,2004,5,4,96
"3358","South Africa","287/5","126.0",2.27,"-203","4","draw","","v Australia","Perth","16 Dec 2005","",287,2005-12-16,2005,16,12,350
"3359","West Indies","287","97.1",2.95,"287","1","lost","","v England","Chester-le-Street","15 Jun 2007","",287,2007-06-15,2007,15,6,166
"3360","Bangladesh","287","96.2",2.97,"-83","2","lost","","v Zimbabwe","Harare","4 Aug 2011","",287,2011-08-04,2011,4,8,216
"3361","Bangladesh","287","70.1",4.09,"26","3","lost","","v West Indies","Khulna","21 Nov 2012","",287,2012-11-21,2012,21,11,326
"3362","England","287/5d","76.0",3.77,"467","3","won","","v New Zealand","Leeds","24 May 2013","",287,2013-05-24,2013,24,5,144
"3363","New Zealand","287/7d","90.0",3.18,"255","3","draw","","v Bangladesh","Chittagong","9 Oct 2013","",287,2013-10-09,2013,9,10,282
"3364","South Africa","287","82.5",3.46,"-207","2","lost","","v Australia","Cape Town","1 Mar 2014","",287,2014-03-01,2014,1,3,60
"3365","West Indies","286","111.5",2.55,"-563","2","draw","","v England","Kingston","3 Apr 1930","",286,1930-04-03,1930,3,4,93
"3366","South Africa","286","118.6x8",1.8,"-273","2","draw","","v England","Cape Town","31 Dec 1938","",286,1938-12-31,1938,31,12,365
"3367","West Indies","286","104.2",2.74,"286","1","draw","","v India","Mumbai (BS)","4 Feb 1949","",286,1949-02-04,1949,4,2,35
"3368","Pakistan","286","125.5",2.27,"-177","2","draw","","v India","Delhi","8 Feb 1961","",286,1961-02-08,1961,8,2,39
"3369","Australia","286","83.0",3.44,"81","2","won","","v West Indies","Georgetown","31 Mar 1978","",286,1978-03-31,1978,31,3,90
"3370","England","286","95.4x8",2.24,"170","2","won","","v Australia","Brisbane","1 Dec 1978","",286,1978-12-01,1978,1,12,335
"3371","New Zealand","286/5","145.0",1.97,"31","2","draw","","v India","Christchurch","6 Mar 1981","",286,1981-03-06,1981,6,3,65
"3372","India","286","94.5",3.01,"6","3","lost","","v Pakistan","Faisalabad","3 Jan 1983","",286,1983-01-03,1983,3,1,3
"3373","England","286","105.5",2.7,"286","1","lost","","v West Indies","Lord's","28 Jun 1984","",286,1984-06-28,1984,28,6,180
"3374","New Zealand","286","92.3",3.09,"246","3","draw","","v Australia","Melbourne","26 Dec 1987","",286,1987-12-26,1987,26,12,360
"3375","England","286","86.5",3.29,"286","1","lost","","v Australia","Lord's","22 Jun 1989","",286,1989-06-22,1989,22,6,173
"3376","England","286","137.2",2.08,"78","3","lost","","v India","Kolkata","29 Jan 1993","",286,1993-01-29,1993,29,1,29
"3377","England","286","127.3",2.24,"-274","2","lost","","v India","Chennai","11 Feb 1993","",286,1993-02-11,1993,11,2,42
"3378","New Zealand","286","91.4",3.12,"78","2","lost","","v Pakistan","Christchurch","8 Dec 1995","",286,1995-12-08,1995,8,12,342
"3379","Pakistan","286","71.2",4,"270","3","won","","v India","Chennai","28 Jan 1999","",286,1999-01-28,1999,28,1,28
"3380","Zimbabwe","286","96.2",2.96,"286","1","draw","","v Sri Lanka","Bulawayo","18 Nov 1999","",286,1999-11-18,1999,18,11,322
"3381","South Africa","286","86.5",3.29,"286","1","won","","v West Indies","Port of Spain","17 Mar 2001","",286,2001-03-17,2001,17,3,76
"3382","Zimbabwe","286","90.3",3.16,"-314","2","lost","","v South Africa","Harare","7 Sep 2001","",286,2001-09-07,2001,7,9,250
"3383","India","286","99.5",2.86,"94","3","lost","","v Australia","Melbourne","26 Dec 2003","",286,2003-12-26,2003,26,12,360
"3384","Zimbabwe","286","103.0",2.77,"373","3","draw","","v Bangladesh","Dhaka","14 Jan 2005","",286,2005-01-14,2005,14,1,14
"3385","New Zealand","286","85.1",3.35,"-217","4","lost","","v Sri Lanka","Wellington","15 Dec 2006","",286,2006-12-15,2006,15,12,349
"3386","India","286","95.5",2.98,"-188","2","lost","","v England","Lord's","21 Jul 2011","",286,2011-07-21,2011,21,7,202
"3387","Pakistan","286/2d","78.0",3.66,"437","3","won","","v Australia","Dubai (DSC)","22 Oct 2014","",286,2014-10-22,2014,22,10,295
"3388","England","286","101.4",2.81,"-46","3","lost","","v Australia","The Oval","20 Aug 2015","",286,2015-08-20,2015,20,8,232
"3389","South Africa","286","98.5",2.89,"286","1","won","","v Sri Lanka","Port Elizabeth","26 Dec 2016","",286,2016-12-26,2016,26,12,361
"3390","West Indies","286","95.0",3.01,"286","1","lost","","v Pakistan","Kingston","21 Apr 2017","",286,2017-04-21,2017,21,4,111
"3391","Australia","285","118.2",2.4,"285","1","lost","","v England","Sydney","11 Dec 1903","",285,1903-12-11,1903,11,12,345
"3392","Australia","285","94.5",3,"285","1","won","","v England","Adelaide","10 Jan 1908","",285,1908-01-10,1908,10,1,10
"3393","Australia","285","146.1",1.94,"285","1","won","","v England","Lord's","21 Jun 1956","",285,1956-06-21,1956,21,6,173
"3394","New Zealand","285","103.0",2.76,"285","1","lost","","v Pakistan","Karachi","9 Apr 1965","",285,1965-04-09,1965,9,4,99
"3395","Pakistan","285","101.5",2.79,"285","1","draw","","v England","Leeds","25 Jul 1974","",285,1974-07-25,1974,25,7,206
"3396","Pakistan","285","85.7x8",2.48,"235","3","lost","","v Australia","Perth","24 Mar 1979","",285,1979-03-24,1979,24,3,83
"3397","England","285","83.0",3.43,"285","1","draw","","v West Indies","Kingston","10 Apr 1981","",285,1981-04-10,1981,10,4,100
"3398","England","285","92.1",3.09,"-183","2","draw","","v Australia","The Oval","24 Aug 1989","",285,1989-08-24,1989,24,8,236
"3399","Sri Lanka","285","103.3",2.75,"-137","4","lost","","v England","Lord's","22 Aug 1991","",285,1991-08-22,1991,22,8,234
"3400","Australia","285","106.0",2.68,"200","3","lost","","v New Zealand","Auckland","12 Mar 1993","",285,1993-03-12,1993,12,3,71
"3401","England","285","102.4",2.77,"-55","2","lost","","v Pakistan","Lord's","25 Jul 1996","",285,1996-07-25,1996,25,7,207
"3402","Pakistan","285/5","95.0",3,"-140","4","draw","","v Sri Lanka","Colombo (SSC)","26 Apr 1997","",285,1997-04-26,1997,26,4,116
"3403","Sri Lanka","285","90.2",3.15,"-20","2","lost","","v New Zealand","Colombo (RPS)","27 May 1998","",285,1998-05-27,1998,27,5,147
"3404","India","285","113.4",2.5,"-156","2","lost","","v Australia","Adelaide","10 Dec 1999","",285,1999-12-10,1999,10,12,344
"3405","Zimbabwe","285/4d","82.3",3.45,"-89","2","draw","","v England","Nottingham","1 Jun 2000","",285,2000-06-01,2000,1,6,153
"3406","Pakistan","285","89.5",3.17,"285","1","won","","v Zimbabwe","Harare","9 Nov 2002","",285,2002-11-09,2002,9,11,313
"3407","England","285/7","140.0",2.03,"-82","4","draw","","v Sri Lanka","Kandy","10 Dec 2003","",285,2003-12-10,2003,10,12,344
"3408","England","285","99.0",2.87,"-466","2","draw","","v West Indies","St John's","10 Apr 2004","",285,2004-04-10,2004,10,4,101
"3409","Bangladesh","285/5","142.0",2,"-88","4","draw","","v Zimbabwe","Dhaka","14 Jan 2005","",285,2005-01-14,2005,14,1,14
"3410","West Indies","285","88.4",3.21,"285","1","lost","","v Sri Lanka","Colombo (SSC)","13 Jul 2005","",285,2005-07-13,2005,13,7,194
"3411","West Indies","285","89.2",3.19,"-281","2","draw","","v England","St John's","15 Feb 2009","",285,2009-02-15,2009,15,2,46
"3412","Bangladesh","285","102.0",2.79,"208","3","lost","","v England","Dhaka","20 Mar 2010","",285,2010-03-20,2010,20,3,79
"3413","Australia","285","87.0",3.27,"440","3","won","","v India","Pune","23 Feb 2017","",285,2017-02-23,2017,23,2,54
"3414","Australia","284","83.5",3.38,"284","1","won","","v England","Sydney","1 Feb 1895","",284,1895-02-01,1895,1,2,32
"3415","England","284","99.2",2.85,"284","1","lost","","v Australia","Melbourne","11 Feb 1921","",284,1921-02-11,1921,11,2,42
"3416","Australia","284","109.0",2.6,"-156","2","lost","","v England","Lord's","22 Jun 1934","",284,1934-06-22,1934,22,6,173
"3417","England","284","126.0",2.25,"284","1","lost","","v South Africa","Manchester","7 Jul 1955","",284,1955-07-07,1955,7,7,188
"3418","West Indies","284","92.6x8",2.29,"232","3","tied","","v Australia","Brisbane","9 Dec 1960","",284,1960-12-09,1960,9,12,344
"3419","West Indies","284/6","53.0",5.35,"184","3","draw","","v England","Bridgetown","29 Feb 1968","",284,1968-02-29,1968,29,2,60
"3420","Australia","284","98.4x8",2.16,"-12","2","lost","","v West Indies","Brisbane","6 Dec 1968","",284,1968-12-06,1968,6,12,341
"3421","India","284","117.3",2.41,"-71","2","won","","v England","The Oval","19 Aug 1971","",284,1971-08-19,1971,19,8,231
"3422","England","284","92.2",3.07,"284","1","lost","","v Australia","The Oval","10 Aug 1972","",284,1972-08-10,1972,10,8,223
"3423","India","284","120.5",2.35,"156","3","draw","","v New Zealand","Auckland","13 Mar 1981","",284,1981-03-13,1981,13,3,72
"3424","Australia","284","99.4",2.84,"284","1","lost","","v Pakistan","Karachi","22 Sep 1982","",284,1982-09-22,1982,22,9,265
"3425","England","284","81.3",3.48,"284","1","won","","v Australia","Melbourne","26 Dec 1982","",284,1982-12-26,1982,26,12,360
"3426","India","284/3","79.0",3.59,"-186","2","draw","","v West Indies","Georgetown","31 Mar 1983","",284,1983-03-31,1983,31,3,90
"3427","Australia","284","97.0",2.92,"-72","2","lost","","v West Indies","Adelaide","7 Dec 1984","",284,1984-12-07,1984,7,12,342
"3428","West Indies","284","116.0",2.44,"7","3","lost","","v Australia","Bridgetown","1 May 2003","",284,2003-05-01,2003,1,5,121
"3429","Australia","284/3d","62.0",4.58,"198","3","draw","","v India","Brisbane","4 Dec 2003","",284,2003-12-04,2003,4,12,338
"3430","Bangladesh","284","95.0",2.98,"284","1","lost","","v West Indies","Kingston","4 Jun 2004","",284,2004-06-04,2004,4,6,156
"3431","England","284/6","71.3",3.97,"1","4","won","","v New Zealand","Nottingham","10 Jun 2004","",284,2004-06-10,2004,10,6,162
"3432","England","284/8d","66.5",4.24,"400","3","draw","","v West Indies","Lord's","17 May 2007","",284,2007-05-17,2007,17,5,137
"3433","India","284/6d","76.3",3.71,"373","3","draw","","v Pakistan","Bengaluru","8 Dec 2007","",284,2007-12-08,2007,8,12,342
"3434","Australia","284","75.0",3.78,"284","1","lost","","v South Africa","Cape Town","9 Nov 2011","",284,2011-11-09,2011,9,11,313
"3435","England","283","90.2",3.13,"128","3","lost","","v Australia","Lord's","11 Jun 1921","",283,1921-06-11,1921,11,6,162
"3436","South Africa","283","96.2x8",2.2,"65","2","draw","","v England","Durban","25 Jan 1957","",283,1957-01-25,1957,25,1,25
"3437","West Indies","283","88.0",3.21,"358","3","won","","v India","Kingston","13 Apr 1962","",283,1962-04-13,1962,13,4,103
"3438","Pakistan","283/8d","134.4",2.1,"229","3","draw","","v New Zealand","Karachi","24 Oct 1969","",283,1969-10-24,1969,24,10,297
"3439","New Zealand","283","102.4",2.75,"58","3","lost","","v West Indies","Kingston","4 May 1985","",283,1985-05-04,1985,4,5,124
"3440","West Indies","283","81.3",3.47,"200","3","won","","v South Africa","Bridgetown","18 Apr 1992","",283,1992-04-18,1992,18,4,109
"3441","Zimbabwe","283/9d","123.0",2.3,"-52","2","lost","","v New Zealand","Harare","7 Nov 1992","",283,1992-11-07,1992,7,11,312
"3442","England","283","99.4",2.83,"283","1","won","","v West Indies","Lord's","22 Jun 1995","",283,1995-06-22,1995,22,6,173
