"","Team","Score","Overs","RPO","Lead","Inns","Result","","Opposition","Ground","Start Date","","Total","Date","Year","Day","Month","Yday","type"
"9554","Ireland","210","45.0",4.66,"-201","2","lost","","v South Africa","Canberra","3 Mar 2015","",210,2015-03-03,2015,3,3,62,"ODI"
"9555","U.A.E.","210/8","50.0",4.2,"-129","2","lost","","v Pakistan","Napier","4 Mar 2015","",210,2015-03-04,2015,4,3,63,"ODI"
"9556","Afghanistan","210/5","20.0",10.5,"210","1","won","","v Scotland","Edinburgh","12 Jul 2015","",210,2015-07-12,2015,12,7,193,"T20I"
"9557","England","210/4","41.0",5.12,"2","2","won","","v Pakistan","Sharjah","17 Nov 2015","",210,2015-11-17,2015,17,11,321,"ODI"
"9558","Pakistan","210","46.0",4.56,"-70","2","lost","","v New Zealand","Wellington","25 Jan 2016","",210,2016-01-25,2016,25,1,25,"ODI"
"9559","South Africa","210/6","33.5",6.2,"3","2","won","","v New Zealand","Hamilton","19 Feb 2017","",210,2017-02-19,2017,19,2,50,"ODI"
"9560","P.N.G.","210","47.3",4.42,"-82","2","lost","","v U.A.E.","Abu Dhabi","31 Mar 2017","",210,2017-03-31,2017,31,3,90,"ODI"
"9561","Bangladesh","210","44.3",4.71,"-70","2","lost","","v Sri Lanka","Colombo (SSC)","1 Apr 2017","",210,2017-04-01,2017,1,4,91,"ODI"
"9562","Australia","209","84.2x8",1.86,"294","3","lost","","v South Africa","Melbourne","6 Feb 1953","",209,1953-02-06,1953,6,2,37,"Test"
"9563","West Indies","209/6d","67.0",3.11,"456","3","won","","v England","Kingston","15 Jan 1954","",209,1954-01-15,1954,15,1,15,"Test"
"9564","India","209/5","89.0",2.34,"132","3","draw","","v Pakistan","Bahawalpur","15 Jan 1955","",209,1955-01-15,1955,15,1,15,"Test"
"9565","England","209/8d","92.5",2.25,"84","2","won","","v New Zealand","Dunedin","11 Mar 1955","",209,1955-03-11,1955,11,3,70,"Test"
"9566","New Zealand","209","132.0",1.58,"-328","2","lost","","v India","Chennai","6 Jan 1956","",209,1956-01-06,1956,6,1,6,"Test"
"9567","South Africa","209","86.5x8",1.8,"-240","2","lost","","v Australia","Cape Town","31 Dec 1957","",209,1957-12-31,1957,31,12,365,"Test"
"9568","Pakistan","209","79.2",2.63,"-260","2","lost","","v West Indies","Lahore","26 Mar 1959","",209,1959-03-26,1959,26,3,85,"Test"
"9569","West Indies","209/5","52.0",4.01,"-196","4","draw","","v England","Port of Spain","25 Mar 1960","",209,1960-03-25,1960,25,3,85,"Test"
"9570","South Africa","209","84.0",2.48,"-100","4","lost","","v England","Birmingham","9 Jun 1960","",209,1960-06-09,1960,9,6,161,"Test"
"9571","England","209/5","59.0",3.54,"2","4","won","","v Pakistan","Lahore","21 Oct 1961","",209,1961-10-21,1961,21,10,294,"Test"
"9572","England","209","92.3",2.25,"-128","4","lost","","v India","Chennai","10 Jan 1962","",209,1962-01-10,1962,10,1,10,"Test"
"9573","Pakistan","209","70.2",2.97,"-97","2","draw","","v England","Lahore","21 Feb 1969","",209,1969-02-21,1969,21,2,52,"Test"
"9574","Australia","209","63.2",3.3,"-106","3","lost","","v West Indies","Port of Spain","3 Mar 1978","",209,1978-03-03,1978,3,3,62,"Test"
"9575","England","209/7","49.0",4.26,"2","2","won","","v Australia","Melbourne","8 Dec 1979","",209,1979-12-08,1979,8,12,342,"ODI"
"9576","West Indies","209/2","47.3",4.4,"1","2","won","","v England","Sydney","22 Jan 1980","",209,1980-01-22,1980,22,1,22,"ODI"
"9577","West Indies","209/8","68.4",3.04,"2","4","won","","v England","Nottingham","5 Jun 1980","",209,1980-06-05,1980,5,6,157,"Test"
"9578","England","209/9d","94.0",2.22,"314","3","draw","","v West Indies","The Oval","24 Jul 1980","",209,1980-07-24,1980,24,7,206,"Test"
"9579","Australia","209/9","50.0",4.18,"209","1","lost","","v Pakistan","Melbourne","22 Nov 1981","",209,1981-11-22,1981,22,11,326,"ODI"
"9580","India","209","57.2",3.64,"209","1","lost","","v West Indies","Bridgetown","15 Apr 1983","",209,1983-04-15,1983,15,4,105,"Test"
"9581","New Zealand","209/5","39.2",5.31,"3","2","won","","v Sri Lanka","Bristol","13 Jun 1983","",209,1983-06-13,1983,13,6,164,"ODI"
"9582","England","209","70.4",2.95,"209","1","won","","v New Zealand","The Oval","14 Jul 1983","",209,1983-07-14,1983,14,7,195,"Test"
"9583","Australia","209/8","50.0",4.18,"209","1","won","","v Pakistan","Melbourne","21 Jan 1984","",209,1984-01-21,1984,21,1,21,"ODI"
"9584","England","209/9","50.0",4.18,"209","1","lost","","v New Zealand","Auckland","25 Feb 1984","",209,1984-02-25,1984,25,2,56,"ODI"
"9585","Australia","209/7","50.0",4.18,"209","1","lost","","v West Indies","Kingston","26 Apr 1984","",209,1984-04-26,1984,26,4,117,"ODI"
"9586","Sri Lanka","209/7","40.0",5.22,"-15","2","lost","","v Pakistan","Gujranwala","23 Oct 1985","",209,1985-10-23,1985,23,10,296,"ODI"
"9587","West Indies","209","48.2",4.32,"-19","2","lost","","v England","Perth","3 Jan 1987","",209,1987-01-03,1987,3,1,3,"ODI"
"9588","India","209/4","41.3",5.03,"1","2","won","","v Sri Lanka","Delhi","13 Jan 1987","",209,1987-01-13,1987,13,1,13,"ODI"
"9589","West Indies","209","67.5",3.08,"209","1","won","","v England","Lord's","16 Jun 1988","",209,1988-06-16,1988,16,6,168,"Test"
"9590","India","209","46.3",4.49,"-26","2","lost","","v Pakistan","Sharjah","27 Apr 1990","",209,1990-04-27,1990,27,4,117,"ODI"
"9591","Australia","209/3","45.3",4.59,"1","2","won","","v New Zealand","Melbourne","15 Jan 1991","",209,1991-01-15,1991,15,1,15,"ODI"
"9592","West Indies","209","46.0",4.54,"-35","2","lost","","v Australia","Kingston","26 Feb 1991","",209,1991-02-26,1991,26,2,57,"ODI"
"9593","Zimbabwe","209","49.1",4.25,"-30","2","lost","","v India","Harare","25 Oct 1992","",209,1992-10-25,1992,25,10,299,"ODI"
"9594","Australia","209","42.4",4.89,"-56","2","lost","","v South Africa","Centurion","20 Feb 1994","",209,1994-02-20,1994,20,2,51,"ODI"
"9595","India","209/9","50.0",4.18,"-14","2","lost","","v South Africa","Hamilton","18 Feb 1995","",209,1995-02-18,1995,18,2,49,"ODI"
"9596","Zimbabwe","209/5","50.0",4.18,"209","1","lost","","v Pakistan","Harare","25 Feb 1995","",209,1995-02-25,1995,25,2,56,"ODI"
"9597","Pakistan","209","72.1",2.89,"-42","4","lost","","v Sri Lanka","Faisalabad","15 Sep 1995","",209,1995-09-15,1995,15,9,258,"Test"
"9598","South Africa","209","74.4",2.79,"209","1","lost","","v Australia","Port Elizabeth","14 Mar 1997","",209,1997-03-14,1997,14,3,73,"Test"
"9599","Sri Lanka","209/7","50.0",4.18,"209","1","lost","","v South Africa","Lahore","8 Nov 1997","",209,1997-11-08,1997,8,11,312,"ODI"
"9600","England","209/8","50.0",4.18,"209","1","lost","","v West Indies","Kingstown","4 Apr 1998","",209,1998-04-04,1998,4,4,94,"ODI"
"9601","Sri Lanka","209","46.3",4.49,"-57","2","lost","","v South Africa","Johannesburg","5 Apr 1998","",209,1998-04-05,1998,5,4,95,"ODI"
"9602","West Indies","209","48.1",4.33,"209","1","won","","v Australia","Kingstown","11 Apr 1999","",209,1999-04-11,1999,11,4,101,"ODI"
"9603","India","209","47.3",4.4,"-26","2","lost","","v South Africa","Nairobi (Gym)","3 Oct 1999","",209,1999-10-03,1999,3,10,276,"ODI"
"9604","South Africa","209/6","47.5",4.36,"4","2","won","","v Australia","Johannesburg","16 Apr 2000","",209,2000-04-16,2000,16,4,107,"ODI"
"9605","India","209/2","42.3",4.91,"1","2","won","","v Kenya","Nairobi (Gym)","3 Oct 2000","",209,2000-10-03,2000,3,10,277,"ODI"
"9606","Sri Lanka","209/7","48.3",4.3,"4","2","won","","v New Zealand","Wellington","3 Feb 2001","",209,2001-02-03,2001,3,2,34,"ODI"
"9607","Bangladesh","209/8","50.0",4.18,"-72","2","lost","","v Pakistan","Dhaka","24 Jan 2002","",209,2002-01-24,2002,24,1,24,"ODI"
"9608","England","209","61.4",3.38,"-191","4","lost","","v South Africa","Leeds","21 Aug 2003","",209,2003-08-21,2003,21,8,233,"Test"
"9609","India","209/6d","44.5",4.66,"369","3","draw","","v New Zealand","Ahmedabad","8 Oct 2003","",209,2003-10-08,2003,8,10,281,"Test"
"9610","India","209","46.2",4.51,"-77","2","lost","","v Australia","Mumbai","1 Nov 2003","",209,2003-11-01,2003,1,11,305,"ODI"
"9611","West Indies","209","67.0",3.11,"98","3","lost","","v England","Port of Spain","19 Mar 2004","",209,2004-03-19,2004,19,3,79,"Test"
"9612","England","209/9","50.0",4.18,"-57","2","lost","","v Australia","Chester-le-Street","23 Jun 2005","",209,2005-06-23,2005,23,6,174,"ODI"
"9613","England","209/5","38.5",5.38,"1","2","won","","v Bangladesh","Leeds","26 Jun 2005","",209,2005-06-26,2005,26,6,177,"ODI"
"9614","Sri Lanka","209/7","48.2",4.32,"4","2","won","","v India","Dambulla","30 Jul 2005","",209,2005-07-30,2005,30,7,211,"ODI"
"9615","Australia","209/3","20.0",10.45,"209","1","won","","v South Africa","Brisbane","9 Jan 2006","",209,2006-01-09,2006,9,1,9,"T20I"
"9616","Pakistan","209","49.5",4.19,"209","1","lost","","v West Indies","Multan","13 Dec 2006","",209,2006-12-13,2006,13,12,347,"ODI"
"9617","Scotland","209/8","47.2",4.41,"1","2","won","","v Canada","Mombasa","23 Jan 2007","",209,2007-01-23,2007,23,1,23,"ODI"
"9618","England","209/7","50.0",4.18,"209","1","lost","","v New Zealand","Gros Islet","16 Mar 2007","",209,2007-03-16,2007,16,3,75,"ODI"
"9619","Sri Lanka","209","49.3",4.22,"209","1","lost","","v South Africa","Providence","28 Mar 2007","",209,2007-03-28,2007,28,3,87,"ODI"
"9620","Netherlands","209/6","50.0",4.18,"-1","2","lost","","v Ireland","Belfast","11 Jul 2007","",209,2007-07-11,2007,11,7,192,"ODI"
"9621","South Africa","209/9","50.0",4.18,"209","1","lost","","v New Zealand","Port Elizabeth","30 Nov 2007","",209,2007-11-30,2007,30,11,334,"ODI"
"9622","Australia","209","50.2",4.15,"-172","4","lost","","v India","Nagpur","6 Nov 2008","",209,2008-11-06,2008,6,11,311,"Test"
"9623","Australia","209","72.0",2.9,"209","1","lost","","v South Africa","Cape Town","19 Mar 2009","",209,2009-03-19,2009,19,3,78,"Test"
"9624","West Indies","209","70.5",2.95,"214","3","lost","","v Bangladesh","St George's","17 Jul 2009","",209,2009-07-17,2009,17,7,198,"Test"
"9625","Zimbabwe","209","46.4",4.47,"209","1","lost","","v Bangladesh","Bulawayo","18 Aug 2009","",209,2009-08-18,2009,18,8,230,"ODI"
"9626","England","209/7d","49.3",4.22,"512","3","won","","v Bangladesh","Chittagong","12 Mar 2010","",209,2010-03-12,2010,12,3,71,"Test"
"9627","England","209/1","44.0",4.75,"1","4","won","","v Bangladesh","Dhaka","20 Mar 2010","",209,2010-03-20,2010,20,3,79,"Test"
"9628","India","209","42.3",4.91,"209","1","lost","","v Sri Lanka","Dambulla","22 Jun 2010","",209,2010-06-22,2010,22,6,173,"ODI"
"9629","Zimbabwe","209","49.0",4.26,"209","1","won","","v Bangladesh","Dhaka","1 Dec 2010","",209,2010-12-01,2010,1,12,335,"ODI"
"9630","India","209","52.5",3.95,"-95","2","won","","v West Indies","Delhi","6 Nov 2011","",209,2011-11-06,2011,6,11,310,"Test"
"9631","West Indies","209/2","20.0",10.45,"209","1","won","","v New Zealand","Lauderhill","30 Jun 2012","",209,2012-06-30,2012,30,6,182,"T20I"
"9632","West Indies","209","64.3",3.24,"-51","2","won","","v New Zealand","Kingston","2 Aug 2012","",209,2012-08-02,2012,2,8,215,"Test"
"9633","New Zealand","209/9","45.4",4.57,"1","2","won","","v South Africa","Paarl","19 Jan 2013","",209,2013-01-19,2013,19,1,19,"ODI"
"9634","West Indies","209/4","37.5",5.52,"1","2","won","","v Sri Lanka","Kingston","28 Jun 2013","",209,2013-06-28,2013,28,6,179,"ODI"
"9635","Zimbabwe","209","42.4",4.89,"-90","2","lost","","v Pakistan","Harare","29 Aug 2013","",209,2013-08-29,2013,29,8,241,"ODI"
"9636","England","209/6","20.0",10.45,"-39","2","lost","","v Australia","Southampton","29 Aug 2013","",209,2013-08-29,2013,29,8,241,"T20I"
"9637","Pakistan","209","49.4",4.2,"209","1","won","","v South Africa","Dubai (DSC)","1 Nov 2013","",209,2013-11-01,2013,1,11,305,"ODI"
"9638","Australia","209/9","50.0",4.18,"209","1","lost","","v Zimbabwe","Harare","31 Aug 2014","",209,2014-08-31,2014,31,8,243,"ODI"
"9639","Zimbabwe","209","49.0",4.26,"-62","2","lost","","v India","Harare","12 Jul 2015","",209,2015-07-12,2015,12,7,193,"ODI"
"9640","U.A.E.","209","42.3",4.91,"-89","2","lost","","v Hong Kong","ICCA Dubai","16 Nov 2015","",209,2015-11-16,2015,16,11,320,"ODI"
"9641","South Africa","209/5","20.0",10.45,"209","1","won","","v Afghanistan","Mumbai","20 Mar 2016","",209,2016-03-20,2016,20,3,80,"T20I"
"9642","South Africa","208","63.0",3.3,"208","1","won","","v England","Johannesburg","1 Jan 1910","",208,1910-01-01,1910,1,1,1,"Test"
"9643","England","208","72.1",2.88,"208","1","won","","v West Indies","Port of Spain","1 Feb 1930","",208,1930-02-01,1930,1,2,32,"Test"
"9644","England","208","113.1",1.83,"-325","2","draw","","v South Africa","Nottingham","7 Jun 1947","",208,1947-06-07,1947,7,6,158,"Test"
"9645","India","208","83.1",2.5,"237","3","draw","","v England","Mumbai (BS)","14 Dec 1951","",208,1951-12-14,1951,14,12,348,"Test"
"9646","New Zealand","208","110.2",1.88,"-71","3","lost","","v West Indies","Dunedin","3 Feb 1956","",208,1956-02-03,1956,3,2,34,"Test"
"9647","New Zealand","208","140.0",1.48,"-196","2","lost","","v West Indies","Wellington","3 Mar 1956","",208,1956-03-03,1956,3,3,63,"Test"
"9648","New Zealand","208","106.5",1.94,"12","3","lost","","v West Indies","Wellington","3 Mar 1956","",208,1956-03-03,1956,3,3,63,"Test"
"9649","India","208","79.0",2.63,"-282","2","lost","","v England","Manchester","23 Jul 1959","",208,1959-07-23,1959,23,7,204,"Test"
"9650","South Africa","208","96.2",2.15,"208","1","draw","","v England","The Oval","26 Aug 1965","",208,1965-08-26,1965,26,8,238,"Test"
"9651","New Zealand","208","104.0",2,"199","3","lost","","v India","Dunedin","15 Feb 1968","",208,1968-02-15,1968,15,2,46,"Test"
"9652","Pakistan","208","105.5",1.96,"81","3","lost","","v New Zealand","Lahore","30 Oct 1969","",208,1969-10-30,1969,30,10,303,"Test"
"9653","England","208/4","88.5",2.34,"2","4","won","","v India","Delhi","20 Dec 1972","",208,1972-12-20,1972,20,12,355,"Test"
"9654","England","208","65.3x8",2.38,"208","1","lost","","v Australia","Perth","13 Dec 1974","",208,1974-12-13,1974,13,12,347,"Test"
"9655","India","208/2d","52.0",4,"382","3","draw","","v New Zealand","Kanpur","18 Nov 1976","",208,1976-11-18,1976,18,11,323,"Test"
"9656","Pakistan","208/6","35.0x8",4.45,"208","1","lost","","v England","Sahiwal","23 Dec 1977","",208,1977-12-23,1977,23,12,357,"ODI"
"9657","England","208","66.3x8",2.35,"327","3","won","","v Australia","Perth","15 Dec 1978","",208,1978-12-15,1978,15,12,349,"Test"
"9658","England","208/8","50.0",4.16,"208","1","lost","","v West Indies","Sydney","22 Jan 1980","",208,1980-01-22,1980,22,1,22,"ODI"
"9659","India","208/9","49.0",4.24,"208","1","won","","v Australia","Melbourne","6 Dec 1980","",208,1980-12-06,1980,6,12,341,"ODI"
"9660","Australia","208","48.3",4.28,"208","1","won","","v Pakistan","Adelaide","6 Dec 1981","",208,1981-12-06,1981,6,12,340,"ODI"
"9661","India","208","100.0",2.08,"-40","2","draw","","v England","Kolkata","1 Jan 1982","",208,1982-01-01,1982,1,1,1,"Test"
"9662","Pakistan","208/8","50.0",4.16,"208","1","won","","v West Indies","Melbourne","12 Jan 1984","",208,1984-01-12,1984,12,1,12,"ODI"
"9663","West Indies","208/3","41.4",4.99,"2","2","won","","v Australia","Castries","19 Apr 1984","",208,1984-04-19,1984,19,4,110,"ODI"
"9664","New Zealand","208/8","46.0",4.52,"-23","2","lost","","v West Indies","St John's","20 Mar 1985","",208,1985-03-20,1985,20,3,79,"ODI"
"9665","Sri Lanka","208/6","44.0",4.72,"208","1","lost","","v India","Delhi","13 Jan 1987","",208,1987-01-13,1987,13,1,13,"ODI"
"9666","Sri Lanka","208/8","50.0",4.16,"-81","2","lost","","v Australia","Adelaide","10 Jan 1988","",208,1988-01-10,1988,10,1,10,"ODI"
"9667","England","208","50.0",4.16,"208","1","lost","","v New Zealand","Auckland","19 Mar 1988","",208,1988-03-19,1988,19,3,79,"ODI"
"9668","West Indies","208/8","50.0",4.16,"208","1","n/r","","v England","Port of Spain","14 Feb 1990","",208,1990-02-14,1990,14,2,45,"ODI"
"9669","New Zealand","208","89.0",2.33,"208","1","draw","","v England","Nottingham","7 Jun 1990","",208,1990-06-07,1990,7,6,158,"Test"
"9670","New Zealand","208/7","50.0",4.16,"208","1","lost","","v Australia","Adelaide","2 Dec 1990","",208,1990-12-02,1990,2,12,336,"ODI"
"9671","New Zealand","208/6","50.0",4.16,"208","1","lost","","v Australia","Melbourne","15 Jan 1991","",208,1991-01-15,1991,15,1,15,"ODI"
"9672","Australia","208","87.2",2.38,"-343","4","lost","","v West Indies","Bridgetown","19 Apr 1991","",208,1991-04-19,1991,19,4,109,"Test"
"9673","India","208/7","50.0",4.16,"208","1","won","","v Australia","Perth","8 Dec 1991","",208,1991-12-08,1991,8,12,342,"ODI"
"9674","Australia","208/9","50.0",4.16,"208","1","won","","v India","Sydney","20 Jan 1992","",208,1992-01-20,1992,20,1,20,"ODI"
"9675","Australia","208/5","47.5",4.34,"1","2","won","","v Sri Lanka","Colombo (RPS)","5 Sep 1992","",208,1992-09-05,1992,5,9,249,"ODI"
"9676","South Africa","208/2","47.2",4.39,"1","2","won","","v India","Bloemfontein","15 Dec 1992","",208,1992-12-15,1992,15,12,350,"ODI"
"9677","Pakistan","208/6","50.0",4.16,"208","1","won","","v South Africa","Durban","9 Feb 1993","",208,1993-02-09,1993,9,2,40,"ODI"
"9678","Zimbabwe","208","49.0",4.24,"-55","2","lost","","v Sri Lanka","Patna","15 Nov 1993","",208,1993-11-15,1993,15,11,319,"ODI"
"9679","South Africa","208/7","50.0",4.16,"208","1","won","","v Australia","Perth","16 Jan 1994","",208,1994-01-16,1994,16,1,16,"ODI"
"9680","Australia","208/3","47.5",4.34,"1","2","won","","v New Zealand","Sharjah","16 Apr 1994","",208,1994-04-16,1994,16,4,106,"ODI"
"9681","Australia","208/6","50.0",4.16,"208","1","won","","v South Africa","Faisalabad","18 Oct 1994","",208,1994-10-18,1994,18,10,291,"ODI"
"9682","India","208/7d","63.4",3.26,"326","3","draw","","v West Indies","Nagpur","1 Dec 1994","",208,1994-12-01,1994,1,12,335,"Test"
"9683","Pakistan","208/2","35.0",5.94,"2","2","won","","v South Africa","Durban","17 Dec 1994","",208,1994-12-17,1994,17,12,351,"ODI"
"9684","West Indies","208/3","43.1",4.81,"-2","2","won","","v Australia","Kingstown","15 Mar 1995","",208,1995-03-15,1995,15,3,74,"ODI"
"9685","England","208","67.2",3.08,"125","3","lost","","v West Indies","Leeds","8 Jun 1995","",208,1995-06-08,1995,8,6,159,"Test"
"9686","Pakistan","208/8","50.0",4.16,"-49","2","lost","","v Sri Lanka","Faisalabad","1 Oct 1995","",208,1995-10-01,1995,1,10,274,"ODI"
"9687","Pakistan","208","54.1",3.84,"208","1","won","","v New Zealand","Christchurch","8 Dec 1995","",208,1995-12-08,1995,8,12,342,"Test"
"9688","Zimbabwe","208/6","61.0",3.4,"-48","4","draw","","v New Zealand","Hamilton","13 Jan 1996","",208,1996-01-13,1996,13,1,13,"Test"
"9689","India","208/8","50.0",4.16,"-80","2","lost","","v South Africa","Sharjah","14 Apr 1996","",208,1996-04-14,1996,14,4,105,"ODI"
"9690","India","208","50.0",4.16,"208","1","won","","v Pakistan","Toronto","13 Sep 1997","",208,1997-09-13,1997,13,9,256,"ODI"
"9691","Zimbabwe","208","48.2",4.3,"-40","2","lost","","v New Zealand","Hamilton","4 Feb 1998","",208,1998-02-04,1998,4,2,35,"ODI"
"9692","South Africa","208","75.3",2.75,"246","3","lost","","v England","Nottingham","23 Jul 1998","",208,1998-07-23,1998,23,7,204,"Test"
"9693","India","208","65.4",3.16,"208","1","lost","","v New Zealand","Wellington","26 Dec 1998","",208,1998-12-26,1998,26,12,360,"Test"
"9694","England","208/6","49.3",4.2,"1","2","won","","v Sri Lanka","Brisbane","11 Jan 1999","",208,1999-01-11,1999,11,1,11,"ODI"
"9695","India","208/4","32.0",6.5,"208","1","n/r","","v New Zealand","Wellington","14 Jan 1999","",208,1999-01-14,1999,14,1,14,"ODI"
"9696","India","208/5","43.5",4.74,"1","2","won","","v New Zealand","Auckland","16 Jan 1999","",208,1999-01-16,1999,16,1,16,"ODI"
"9697","Sri Lanka","208/2","39.3",5.26,"6","2","won","","v Australia","Colombo (RPS)","31 Aug 1999","",208,1999-08-31,1999,31,8,243,"ODI"
"9698","Australia","208/5d","59.0",3.52,"375","3","won","","v India","Melbourne","26 Dec 1999","",208,1999-12-26,1999,26,12,360,"Test"
"9699","West Indies","208/8","50.0",4.16,"208","1","won","","v Pakistan","Port of Spain","22 Apr 2000","",208,2000-04-22,2000,22,4,113,"ODI"
"9700","Kenya","208/9","50.0",4.16,"208","1","lost","","v India","Nairobi (Gym)","3 Oct 2000","",208,2000-10-03,2000,3,10,277,"ODI"
"9701","Australia","208/7","48.0",4.33,"208","1","won","","v England","Manchester","14 Jun 2001","",208,2001-06-14,2001,14,6,165,"ODI"
"9702","South Africa","208","48.3",4.28,"-27","2","lost","","v Sri Lanka","Tangier","21 Aug 2002","",208,2002-08-21,2002,21,8,233,"ODI"
"9703","Australia","208/8","49.4",4.18,"4","2","won","","v England","Port Elizabeth","2 Mar 2003","",208,2003-03-02,2003,2,3,61,"ODI"
"9704","Australia","208/9","50.0",4.16,"208","1","won","","v New Zealand","Port Elizabeth","11 Mar 2003","",208,2003-03-11,2003,11,3,70,"ODI"
"9705","India","208/6","42.5",4.85,"1","2","won","","v Bangladesh","Dhaka","16 Apr 2003","",208,2003-04-16,2003,16,4,106,"ODI"
